,useId,자전거번호,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,이용 시간
5737,205883,SPB-24631,2020-10-20 18:14,2613,잠실나들목,2020-10-20 18:57,2613,잠실나들목,39
5738,205916,SPB-36087,2020-10-27 11:21,1233,잠실3거리(갤러리아팰리스),2020-10-27 12:53,1233,잠실3거리(갤러리아팰리스),92
5739,206095,SPB-31706,2020-10-18 10:21,2632,석촌고분역 2번 출구,2020-10-18 10:32,1210,롯데월드타워(잠실역2번출구 쪽),10
5740,206101,SPB-31982,2020-10-27 8:48,1204,거여역 3번출구,2020-10-27 8:58,1288,문정중교 사거리,10
5741,206181,SPB-40579,2020-10-14 15:34,2637,잠실월드 메르디앙,2020-10-14 15:41,1221,삼전사거리 포스코더샵,7
5742,206205,SPB-31574,2020-10-23 19:11,1205,종합운동장역 4번출구,2020-10-23 19:19,1220,잠실본동주민센터뒤 잠실근린공원,8
5743,206288,SPB-33012,2020-10-24 17:27,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-24 17:42,1218,방이역 4번출구,15
5744,206296,SPB-38888,2020-10-17 14:04,1285,위례별 유치원 뒤,2020-10-17 14:16,1204,거여역 3번출구,12
5745,206347,SPB-39683,2020-10-30 13:23,1295,잠실역 8번출구,2020-10-30 13:31,2646,레이클펠리스101동앞,8
5746,206382,SPB-43790,2020-10-15 18:10,2632,석촌고분역 2번 출구,2020-10-15 18:17,1232,롯데마트 주차장 옆,7
5747,206418,SPB-38247,2020-10-15 1:13,1201,가락시장역 3번 출구,2020-10-15 1:20,2655,송이공원,7
5748,206465,SPB-40644,2020-10-14 18:32,1227,거여역 8번출구 뒤,2020-10-14 18:41,2606,위례동주민센터 맞은편 근린공원,9
5749,206502,SPB-39677,2020-10-22 10:48,1245,문정 법조단지9,2020-10-22 11:00,1203,밀리아나2빌딩 앞,12
5750,206527,SPB-50083,2020-10-27 18:52,1288,문정중교 사거리,2020-10-27 18:56,1265,문정동 근린공원,4
5751,206550,SPB-43890,2020-10-18 20:38,1295,잠실역 8번출구,2020-10-18 20:52,1222,잠실새내역 5번 출구 뒤,14
5752,206569,SPB-50264,2020-10-28 15:11,2621,한성백제역 2번 출구,2020-10-28 15:33,1282,송파소방서 맞은편(성내4교),23
5753,206594,SPB-33278,2020-10-14 21:11,2622,올림픽공원역 3번출구,2020-10-14 21:47,2622,올림픽공원역 3번출구,36
5754,206605,SPB-35870,2020-10-29 14:19,1265,문정동 근린공원,2020-10-29 14:25,1243,문정 법조단지7,6
5755,206680,SPB-30657,2020-10-30 13:59,1221,삼전사거리 포스코더샵,2020-10-30 14:55,2618,삼전역 1번출구,56
5756,206734,SPB-30574,2020-10-28 14:53,2614,가락고등학교 앞,2020-10-28 15:08,1283,오금공원 사거리,14
5757,206895,SPB-40579,2020-10-14 15:09,2637,잠실월드 메르디앙,2020-10-14 15:27,2637,잠실월드 메르디앙,18
5758,206985,SPB-36121,2020-10-15 18:43,1206,9호선종합운동장역 9번출구,2020-10-15 18:54,1269,리센츠아파트,11
5759,207076,SPB-33883,2020-10-15 17:46,2601,석촌호수 서호사거리,2020-10-15 17:55,1235,잠실트리지움310동 옆,10
5760,207119,SPB-33011,2020-10-26 18:18,2646,레이클펠리스101동앞,2020-10-26 18:47,1214,오금역 7번 출구 인근,30
5761,207210,SPB-44264,2020-10-22 10:19,1271,송파도서관,2020-10-22 10:33,1288,문정중교 사거리,14
5762,207272,SPB-43142,2020-10-18 15:57,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 16:21,2648,헬리오시티 112동 앞,25
5763,207300,SPB-32324,2020-10-28 9:40,1230,송파중학교 정문,2020-10-28 9:54,1245,문정 법조단지9,15
5764,207332,SPB-40690,2020-10-19 22:07,2621,한성백제역 2번 출구,2020-10-19 22:19,2622,올림픽공원역 3번출구,13
5765,207389,SPB-31196,2020-10-26 18:31,1232,롯데마트 주차장 옆,2020-10-26 18:46,1221,삼전사거리 포스코더샵,14
5766,207402,SPB-34377,2020-10-19 17:03,1217,송파파인타운 7단지,2020-10-19 17:16,1286,위례중앙푸르지오 1단지 앞,12
5767,207405,SPB-43474,2020-10-20 6:03,1253,오금역 3번 출구 뒤,2020-10-20 6:13,1211,방이삼거리,10
5768,207486,SPB-33543,2020-10-23 17:28,1245,문정 법조단지9,2020-10-23 17:43,2627,문정시영아파트 5동 앞 공원,15
5769,207548,SPB-33843,2020-10-20 17:56,1211,방이삼거리,2020-10-20 18:06,1293,석촌호교차로 (스타벅스 앞),11
5770,207567,SPB-40094,2020-10-14 10:06,1218,방이역 4번출구,2020-10-14 10:09,1259,방이역 1번출구,3
5771,207598,SPB-38274,2020-10-18 19:45,2611,송파지역자활센터 뒤,2020-10-18 19:51,1208,풍납현대아파트쉼터,6
5772,207631,SPB-44699,2020-10-26 19:57,1248,방이초등학교,2020-10-26 20:35,2621,한성백제역 2번 출구,38
5773,207647,SPB-34449,2020-10-27 21:50,1243,문정 법조단지7,2020-10-27 22:36,1242,문정 법조단지6,46
5774,207649,SPB-33409,2020-10-15 11:16,1218,방이역 4번출구,2020-10-15 11:20,1260,방이동 한양3차아파트 옆,4
5775,207666,SPB-30063,2020-10-30 16:38,1249,아주중학교건너편,2020-10-30 16:56,1249,아주중학교건너편,18
5776,207707,SPB-31296,2020-10-15 8:38,2616,거여동 사거리,2020-10-15 8:48,1214,오금역 7번 출구 인근,10
5777,207722,SPB-36681,2020-10-16 11:51,1232,롯데마트 주차장 옆,2020-10-16 11:57,2601,석촌호수 서호사거리,6
5778,207772,SPB-44388,2020-10-14 17:17,2611,송파지역자활센터 뒤,2020-10-14 17:22,1264,천호역 10번 출구 앞,5
5779,207830,SPB-35572,2020-10-21 11:04,2627,문정시영아파트 5동 앞 공원,2020-10-21 11:12,1217,송파파인타운 7단지,9
5780,208064,SPB-51206,2020-10-29 14:34,2615,테라타워2,2020-10-29 14:51,1271,송파도서관,17
5781,208088,SPB-21067,2020-10-15 16:22,2615,테라타워2,2020-10-15 16:42,1210,롯데월드타워(잠실역2번출구 쪽),20
5782,208174,SPB-31533,2020-10-14 14:47,1209,잠실나루역 (2번 출구 쪽),2020-10-14 14:53,2656,풍납동 아이파크 107동 앞,7
5783,208228,SPB-37206,2020-10-30 13:04,1246,문정 법조단지10,2020-10-30 13:08,1217,송파파인타운 7단지,4
5784,208324,SPB-33007,2020-10-15 21:34,1240,문정 법조단지4,2020-10-15 21:38,1243,문정 법조단지7,4
5785,208341,SPB-32493,2020-10-19 18:49,1229,송파체육문화회관 앞,2020-10-19 18:55,2606,위례동주민센터 맞은편 근린공원,6
5786,208343,SPB-41065,2020-10-19 19:08,1266,문정동 글샘 공원,2020-10-19 19:58,2625,가락1동 주민센터,49
5787,208359,SPB-40187,2020-10-16 12:41,1212,송파역 2번 출구앞,2020-10-16 12:59,1210,롯데월드타워(잠실역2번출구 쪽),19
5788,208416,SPB-36375,2020-10-18 22:11,1203,밀리아나2빌딩 앞,2020-10-18 22:19,1212,송파역 2번 출구앞,8
5789,208507,SPB-42142,2020-10-26 13:56,1243,문정 법조단지7,2020-10-26 14:02,1244,문정 법조단지8,6
5790,208564,SPB-44432,2020-10-17 10:09,1211,방이삼거리,2020-10-17 10:14,1210,롯데월드타워(잠실역2번출구 쪽),5
5791,208631,SPB-50309,2020-10-19 18:13,2646,레이클펠리스101동앞,2020-10-19 18:17,1233,잠실3거리(갤러리아팰리스),4
5792,208689,SPB-50532,2020-10-23 13:14,1213,백토공원 앞,2020-10-23 13:23,1271,송파도서관,9
5793,208712,SPB-42496,2020-10-26 18:38,1201,가락시장역 3번 출구,2020-10-26 18:54,2629,문정동 힐스데이트 에코 송파,16
5794,208723,SPB-33098,2020-10-17 18:14,2615,테라타워2,2020-10-17 18:18,1256,문정현대아파트 교차로,4
5795,208820,SPB-32409,2020-10-29 8:40,2615,테라타워2,2020-10-29 8:48,1212,송파역 2번 출구앞,8
5796,209017,SPB-32268,2020-10-18 14:40,1232,롯데마트 주차장 옆,2020-10-18 14:48,1293,석촌호교차로 (스타벅스 앞),7
5797,209046,SPB-40279,2020-10-15 16:13,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-15 16:33,1201,가락시장역 3번 출구,20
5798,209054,SPB-32565,2020-10-17 17:05,1288,문정중교 사거리,2020-10-17 17:09,2627,문정시영아파트 5동 앞 공원,4
5799,209096,SPB-36670,2020-10-18 21:19,1209,잠실나루역 (2번 출구 쪽),2020-10-18 21:30,2656,풍납동 아이파크 107동 앞,10
5800,209106,SPB-30319,2020-10-28 22:11,1211,방이삼거리,2020-10-28 23:05,2617,가락삼환아파트 앞,54
5801,209173,SPB-50095,2020-10-29 17:07,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-29 17:13,1293,석촌호교차로 (스타벅스 앞),6
5802,209196,SPB-42098,2020-10-28 17:58,1224,아시아지하보도 2번 출구,2020-10-28 18:03,2637,잠실월드 메르디앙,5
5803,209197,SPB-33265,2020-10-15 13:19,1278,송파구청 교차로,2020-10-15 13:24,1209,잠실나루역 (2번 출구 쪽),5
5804,209202,SPB-34179,2020-10-22 10:35,1245,문정 법조단지9,2020-10-22 10:52,1212,송파역 2번 출구앞,16
5805,209222,SPB-41327,2020-10-20 22:34,2629,문정동 힐스데이트 에코 송파,2020-10-20 22:36,2629,문정동 힐스데이트 에코 송파,2
5806,209271,SPB-21049,2020-10-21 18:45,1232,롯데마트 주차장 옆,2020-10-21 18:58,1211,방이삼거리,12
5807,209374,SPB-39895,2020-10-27 11:19,1231,잠실역 6번출구,2020-10-27 12:04,1263,장지공영차고지,45
5808,209531,SPB-23673,2020-10-19 19:06,2620,송파나루역 4번 출구옆,2020-10-19 19:15,1295,잠실역 8번출구,9
5809,209647,SPB-43313,2020-10-15 16:03,1212,송파역 2번 출구앞,2020-10-15 16:19,1212,송파역 2번 출구앞,16
5810,209669,SPB-32257,2020-10-14 20:39,2656,풍납동 아이파크 107동 앞,2020-10-14 20:49,2621,한성백제역 2번 출구,9
5811,209704,SPB-33768,2020-10-19 18:49,1251,석촌역 2번출구,2020-10-19 18:55,2601,석촌호수 서호사거리,6
5812,209713,SPB-30061,2020-10-19 10:41,1295,잠실역 8번출구,2020-10-19 10:52,2632,석촌고분역 2번 출구,11
5813,209720,SPB-35602,2020-10-29 2:02,1243,문정 법조단지7,2020-10-29 2:17,1201,가락시장역 3번 출구,15
5814,209727,SPB-38672,2020-10-28 17:32,2656,풍납동 아이파크 107동 앞,2020-10-28 17:46,1248,방이초등학교,13
5815,209775,SPB-41478,2020-10-26 19:37,1247,문정 법조단지11,2020-10-26 19:52,1256,문정현대아파트 교차로,15
5816,209806,SPB-32413,2020-10-20 22:16,1231,잠실역 6번출구,2020-10-20 22:36,2613,잠실나들목,20
5817,209819,SPB-44592,2020-10-21 19:35,2635,잠실새내역 1번출구,2020-10-21 19:40,2646,레이클펠리스101동앞,5
5818,209852,SPB-23735,2020-10-20 18:02,1209,잠실나루역 (2번 출구 쪽),2020-10-20 18:13,2621,한성백제역 2번 출구,9
5819,209870,SPB-35645,2020-10-24 11:47,1235,잠실트리지움310동 옆,2020-10-24 12:04,1212,송파역 2번 출구앞,17
5820,209902,SPB-35521,2020-10-14 23:09,1251,석촌역 2번출구,2020-10-14 23:19,2619,석촌고분역 4번출구,10
5821,209976,SPB-22947,2020-10-18 17:00,1232,롯데마트 주차장 옆,2020-10-18 17:08,2613,잠실나들목,7
5822,210001,SPB-39334,2020-10-23 20:55,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-23 21:09,1209,잠실나루역 (2번 출구 쪽),13
5823,210036,SPB-19451,2020-10-26 14:54,2619,석촌고분역 4번출구,2020-10-26 15:25,1220,잠실본동주민센터뒤 잠실근린공원,30
5824,210079,SPB-42069,2020-10-21 10:46,2631,배명고등학교,2020-10-21 11:10,2631,배명고등학교,25
5825,210201,SPB-38004,2020-10-20 15:54,1233,잠실3거리(갤러리아팰리스),2020-10-20 16:24,1233,잠실3거리(갤러리아팰리스),30
5826,210275,SPB-44723,2020-10-25 12:25,1280,송파파크데일 2단지입구 앞 주차장,2020-10-25 12:32,2642,마천동 성내천 쉼터,6
5827,210288,SPB-42699,2020-10-15 12:20,1243,문정 법조단지7,2020-10-15 12:48,1243,문정 법조단지7,28
5828,210303,SPB-44268,2020-10-25 18:41,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-25 18:59,2655,송이공원,19
5829,210304,SPB-37433,2020-10-25 22:17,1248,방이초등학교,2020-10-25 22:26,1218,방이역 4번출구,9
5830,210324,SPB-21804,2020-10-28 19:15,2601,석촌호수 서호사거리,2020-10-28 19:28,1212,송파역 2번 출구앞,12
5831,210389,SPB-38307,2020-10-20 10:02,2642,마천동 성내천 쉼터,2020-10-20 10:06,1207,마천CU우방점 앞,4
5832,210449,SPB-36340,2020-10-20 17:48,2613,잠실나들목,2020-10-20 17:59,1209,잠실나루역 (2번 출구 쪽),12
5833,210537,SPB-38036,2020-10-17 21:19,1293,석촌호교차로 (스타벅스 앞),2020-10-17 21:26,1210,롯데월드타워(잠실역2번출구 쪽),7
5834,210566,SPB-31731,2020-10-14 13:05,1239,문정 법조단지3,2020-10-14 13:11,1246,문정 법조단지10,7
5835,210582,SPB-32914,2020-10-16 8:53,2608,송파구청,2020-10-16 8:57,2610,여흥레이크빌 앞 (석촌호수 까페거리),4
5836,210602,SPB-34179,2020-10-19 20:40,1230,송파중학교 정문,2020-10-19 20:47,1203,밀리아나2빌딩 앞,7
5837,210604,SPB-36341,2020-10-23 8:41,2655,송이공원,2020-10-23 8:54,1211,방이삼거리,13
5838,210668,SPB-30385,2020-10-17 12:32,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 12:45,1262,송파여성문화회관 앞,13
5839,210737,SPB-39630,2020-10-14 7:50,1201,가락시장역 3번 출구,2020-10-14 8:03,1218,방이역 4번출구,13
5840,210786,SPB-37751,2020-10-16 9:32,1211,방이삼거리,2020-10-16 9:38,1262,송파여성문화회관 앞,5
5841,210791,SPB-33246,2020-10-20 3:45,1205,종합운동장역 4번출구,2020-10-20 3:54,1221,삼전사거리 포스코더샵,9
5842,210807,SPB-32404,2020-10-21 21:19,1217,송파파인타운 7단지,2020-10-21 21:37,1243,문정 법조단지7,18
5843,210823,SPB-44244,2020-10-17 17:59,1211,방이삼거리,2020-10-17 18:04,1210,롯데월드타워(잠실역2번출구 쪽),5
5844,210832,SPB-34421,2020-10-15 17:54,1278,송파구청 교차로,2020-10-15 18:03,2601,석촌호수 서호사거리,9
5845,210843,SPB-42996,2020-10-26 23:28,2632,석촌고분역 2번 출구,2020-10-26 23:39,1221,삼전사거리 포스코더샵,11
5846,210861,SPB-31151,2020-10-23 18:29,1241,문정 법조단지5,2020-10-23 18:35,1265,문정동 근린공원,7
5847,210955,SPB-32728,2020-10-23 10:21,1231,잠실역 6번출구,2020-10-23 10:36,1251,석촌역 2번출구,15
5848,211018,SPB-34381,2020-10-29 13:24,1232,롯데마트 주차장 옆,2020-10-29 13:30,1210,롯데월드타워(잠실역2번출구 쪽),7
5849,211180,SPB-33262,2020-10-18 19:58,1262,송파여성문화회관 앞,2020-10-18 20:02,2610,여흥레이크빌 앞 (석촌호수 까페거리),4
5850,211185,SPB-33415,2020-10-14 21:30,2614,가락고등학교 앞,2020-10-14 21:47,1244,문정 법조단지8,17
5851,211202,SPB-36118,2020-10-16 12:44,1215,올림픽공원역 1번출구 앞,2020-10-16 12:49,2653,올림픽공원사거리(선수촌아파트),5
5852,211208,SPB-20753,2020-10-15 15:20,2618,삼전역 1번출구,2020-10-15 16:15,1221,삼전사거리 포스코더샵,52
5853,211250,SPB-42600,2020-10-21 14:30,2613,잠실나들목,2020-10-21 14:39,1295,잠실역 8번출구,9
5854,211329,SPB-32941,2020-10-20 17:23,1248,방이초등학교,2020-10-20 18:03,1248,방이초등학교,40
5855,211396,SPB-51028,2020-10-26 12:30,1214,오금역 7번 출구 인근,2020-10-26 12:41,1275,거여초등학교 옆,11
5856,211417,SPB-44358,2020-10-21 4:47,1256,문정현대아파트 교차로,2020-10-21 4:53,1230,송파중학교 정문,5
5857,211425,SPB-17544,2020-10-21 21:48,2622,올림픽공원역 3번출구,2020-10-21 21:51,1215,올림픽공원역 1번출구 앞,2
5858,211428,SPB-33747,2020-10-18 17:40,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 17:53,2619,석촌고분역 4번출구,14
5859,211452,SPB-37551,2020-10-14 20:28,2606,위례동주민센터 맞은편 근린공원,2020-10-14 20:40,1265,문정동 근린공원,12
5860,211459,SPB-42699,2020-10-15 12:58,1243,문정 법조단지7,2020-10-15 13:03,1244,문정 법조단지8,5
5861,211480,SPB-33186,2020-10-24 1:48,1295,잠실역 8번출구,2020-10-24 1:53,1295,잠실역 8번출구,4
5862,211573,SPB-44699,2020-10-26 16:21,2616,거여동 사거리,2020-10-26 16:28,1288,문정중교 사거리,7
5863,211755,SPB-32470,2020-10-18 16:13,1244,문정 법조단지8,2020-10-18 16:19,1217,송파파인타운 7단지,7
5864,211837,SPB-33332,2020-10-26 21:41,1269,리센츠아파트,2020-10-26 22:27,1269,리센츠아파트,46
5865,211848,SPB-40546,2020-10-17 17:47,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 17:55,2601,석촌호수 서호사거리,8
5866,211870,SPB-37840,2020-10-22 12:58,2632,석촌고분역 2번 출구,2020-10-22 13:09,1220,잠실본동주민센터뒤 잠실근린공원,10
5867,211898,SPB-30575,2020-10-15 17:24,1269,리센츠아파트,2020-10-15 17:29,1222,잠실새내역 5번 출구 뒤,5
5868,211918,SPB-33613,2020-10-20 17:36,1297,석촌호수교차로(동호 팔각정 앞),2020-10-20 17:41,1210,롯데월드타워(잠실역2번출구 쪽),5
5869,212004,SPB-35076,2020-10-20 7:08,1269,리센츠아파트,2020-10-20 7:13,1210,롯데월드타워(잠실역2번출구 쪽),5
5870,212104,SPB-42472,2020-10-18 22:44,2622,올림픽공원역 3번출구,2020-10-18 22:54,1300,오륜사거리,10
5871,212171,SPB-39199,2020-10-24 12:46,2625,가락1동 주민센터,2020-10-24 12:55,2619,석촌고분역 4번출구,9
5872,212175,SPB-37867,2020-10-14 18:08,2635,잠실새내역 1번출구,2020-10-14 18:28,2620,송파나루역 4번 출구옆,19
5873,212197,SPB-38746,2020-10-17 17:33,1260,방이동 한양3차아파트 옆,2020-10-17 17:41,2620,송파나루역 4번 출구옆,8
5874,212204,SPB-41714,2020-10-20 20:49,2623,석촌동 주민센터,2020-10-20 20:56,2648,헬리오시티 112동 앞,7
5875,212266,SPB-32097,2020-10-24 14:03,1300,오륜사거리,2020-10-24 14:19,1280,송파파크데일 2단지입구 앞 주차장,15
5876,212286,SPB-42481,2020-10-21 20:40,1248,방이초등학교,2020-10-21 21:55,1248,방이초등학교,76
5877,212361,SPB-34154,2020-10-17 22:04,1211,방이삼거리,2020-10-17 22:08,1211,방이삼거리,4
5878,212392,SPB-42444,2020-10-24 19:03,1203,밀리아나2빌딩 앞,2020-10-24 19:07,1257,가락시장역 롯데마트앞,4
5879,212393,SPB-33796,2020-10-20 22:19,2621,한성백제역 2번 출구,2020-10-20 22:45,2621,한성백제역 2번 출구,26
5880,212485,SPB-34039,2020-10-15 19:17,2620,송파나루역 4번 출구옆,2020-10-15 19:26,2619,석촌고분역 4번출구,9
5881,212509,SPB-37150,2020-10-20 16:28,2619,석촌고분역 4번출구,2020-10-20 16:42,1249,아주중학교건너편,14
5882,212645,SPB-17175,2020-10-21 2:09,1288,문정중교 사거리,2020-10-21 2:19,1201,가락시장역 3번 출구,9
5883,212713,SPB-37900,2020-10-27 1:51,1233,잠실3거리(갤러리아팰리스),2020-10-27 1:57,1221,삼전사거리 포스코더샵,5
5884,212731,SPB-34419,2020-10-23 20:25,1262,송파여성문화회관 앞,2020-10-23 20:34,2601,석촌호수 서호사거리,9
5885,212762,SPB-40472,2020-10-18 18:17,1262,송파여성문화회관 앞,2020-10-18 18:23,1211,방이삼거리,5
5886,212768,SPB-44518,2020-10-22 22:13,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-22 22:18,2646,레이클펠리스101동앞,5
5887,212928,SPB-41588,2020-10-27 17:50,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-27 18:00,1232,롯데마트 주차장 옆,10
5888,212945,SPB-32160,2020-10-16 6:16,1269,리센츠아파트,2020-10-16 6:21,1222,잠실새내역 5번 출구 뒤,5
5889,212984,SPB-36864,2020-10-19 21:17,1211,방이삼거리,2020-10-19 21:31,2653,올림픽공원사거리(선수촌아파트),15
5890,212990,SPB-34371,2020-10-17 16:17,2619,석촌고분역 4번출구,2020-10-17 16:18,2619,석촌고분역 4번출구,2
5891,213035,SPB-36849,2020-10-23 1:42,2638,쌍용아파트,2020-10-23 1:51,1278,송파구청 교차로,10
5892,213052,SPB-34276,2020-10-19 1:47,2646,레이클펠리스101동앞,2020-10-19 1:53,1220,잠실본동주민센터뒤 잠실근린공원,6
5893,213161,SPB-32242,2020-10-15 7:07,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-15 7:31,1289,풍납동 자전거보관소,24
